CANDIDATO;DATA;MUNICIPIO;UF;CATEGORIA;ATIVIDADE;
MARINA SILVA;20.08.2014;Brasília;DF;Reunião política;Oficialização da chapa Marina Silva e Beto Albuquerque;
MARINA SILVA;21.08.2014;Brasília;DF;Reunião política;Reunião da coligação Unidos pelo Brasil;
MARINA SILVA;21.08.2014;Brasília;DF;Imprensa;Coletiva de imprensa;
MARINA SILVA;22.08.2014;São Paulo;SP;Reunião política;Reunião com a coordenação da campanha;
MARINA SILVA;23.08.2014;Recife;PE;Encontro com eleitores;Caminhada;
MARINA SILVA;23.08.2014;Recife;PE;Imprensa;Pronunciamento no Clube Internacional;
MARINA SILVA;23.08.2014;Recife;PE;Reunião política;Encontro com lideranças políticas;
MARINA SILVA;24.08.2014;São Paulo;SP;Encontro com eleitores;Visita ao Centro de Tradições Nordestinas de São Paulo;
MARINA SILVA;25.08.2014;São Paulo;SP;Encontro com eleitores;Bienal do Livro;
MARINA SILVA;26.08.2014;São Paulo;SP;Imprensa;Debate TV Bandeirantes;
MARINA SILVA;27.08.2014;Rio de Janeiro;RJ;Imprensa;Entrevista Jornal Nacional;
MARINA SILVA;28.08.2014;Sertãozinho;SP;Encontro com eleitores;Encontro com dirigentes da indústria na Feira Internacional do Setor Sucroenergético (Fenasucro);
MARINA SILVA;28.08.2014;Sertãozinho;SP;Imprensa;Coletiva de imprensa;
MARINA SILVA;29.08.2014;São Paulo;SP;Reunião política;Lançamento do programa de governo;
MARINA SILVA;30.08.2014;Rio de Janeiro;RJ;Encontro com eleitores;Caminhada na Rocinha;
MARINA SILVA;30.08.2014;Rio de Janeiro;RJ;Encontro com eleitores;Encontro com a juventude;
MARINA SILVA;31.08.2014;São Paulo;SP;Propaganda eleitoral;Gravação do horário eleitoral;
MARINA SILVA;01.09.2014;São Paulo;SP;Imprensa;Coletiva de imprensa;
MARINA SILVA;01.09.2014;São Paulo;SP;Imprensa;Debate SBT/Folha/UOL/Jovem Pan;
MARINA SILVA;01.09.2014;São Paulo;SP;Imprensa;Entrevista ao Jornal da Globo;
MARINA SILVA;02.09.2014;São Paulo;SP;Imprensa;Sabatina do jornal Estado de São Paulo;
MARINA SILVA;03.09.2014;São Paulo;SP;Imprensa;Sabatina do portal G1;
MARINA SILVA;03.09.2014;São Paulo;SP;Encontro com eleitores;Encontro na faculdade de Medicina na USP;
MARINA SILVA;03.09.2014;São Paulo;SP;Imprensa;Coletiva de imprensa;
MARINA SILVA;04.09.2014;Porto Alegre;RS;Reunião política;Almoço com candidatos e aliados;
MARINA SILVA;04.09.2014;Esteio;RS;Encontro com eleitores;Visita à feira Expointer;
MARINA SILVA;04.09.2014;Caxias do Sul;RS;Reunião política;Encontro com o candidato ao governo do Rio Grande do Sul José Ivo Sartori;
MARINA SILVA;05.09.2014;Guarulhos;SP;Encontro com eleitores;Inauguração de Casa de Marina e Beto;
MARINA SILVA;06.09.2014;Brumados;BA;Encontro com eleitores;Comício;
MARINA SILVA;06.09.2014;Vitória da Conquista;BA;Encontro com eleitores;Comício;
MARINA SILVA;07.09.2014;São Paulo;SP;Imprensa;Coletiva de imprensa;
MARINA SILVA;08.09.2014;São Paulo;SP;Encontro com eleitores;Visita à creche da União Brasileiro-Israelita do Bem-Estar Social (Unibes);
MARINA SILVA;08.09.2014;São Paulo;SP;Imprensa;Entrevista ao Jornal da Record;
MARINA SILVA;09.09.2014;Belo Horizonte;MG;Encontro com eleitores;Ato político;
MARINA SILVA;09.09.2014;Belo Horizonte;MG;Imprensa;Entrevista coletiva;
MARINA SILVA;09.09.2014;Belo Horizonte;MG;Reunião política;Ato político com candidatos e lideranças das áreas de cultura, educação e meio ambiente;
MARINA SILVA;09.09.2014;Betim;MG;Encontro com eleitores;Ato público;
MARINA SILVA;10.09.2014;São Paulo;SP;Encontro com eleitores;Visita à Casa de Isabel - Centro de Apoio à Mulher, Criança e Adolescente Vítimas de Violência Doméstica;
MARINA SILVA;11.09.2014;Rio de Janeiro;RJ;Imprensa;Sabatina do jornal O Globo;
MARINA SILVA;11.09.2014;Rio de Janeiro;RJ;Encontro com eleitores;Ato Público no Clube de Engenharia;
MARINA SILVA;12.09.2014;Rio de Janeiro;RJ;Encontro com eleitores;Palestra na Federação das Indústrias do Rio (Firjan);
MARINA SILVA;12.09.2014;Fortaleza;CE;Encontro com eleitores;Comício;
MARINA SILVA;12.09.2014;Fortaleza;CE;Encontro com eleitores;Palestra na Federação das Indústrias do Estado do Ceará;
MARINA SILVA;12.09.2014;Fortaleza;CE;Ação de campanha;Lançamento do Comitê Suprapartidário;
MARINA SILVA;13.09.2014;Sobral;CE;Encontro com eleitores;Ato público em Sobral;
MARINA SILVA;13.09.2014;Campina Grand;PB;Encontro com eleitores;Comício;
MARINA SILVA;13.09.2014;João Pessoa;PB;Imprensa;Coletiva de imprensa;
MARINA SILVA;13.09.2014;João Pessoa;PB;Encontro com eleitores;Comício;
MARINA SILVA;13.09.2014;Teresina;PI;Encontro com eleitores;Comício;
MARINA SILVA;14.09.2014;Ceilândia;DF;Encontro com eleitores;Comício;
MARINA SILVA;14.09.2014;Brasília;DF;Encontro com eleitores;Encontro com lideranças indígenas, quilombolas e do setor pesqueiro;
